hp,attack,defense,special-attack,special-defense,speed,name,types,weaknesses,total_stat,role
80,82,83,100,100,80,Venusaur,"grass, poison","{'fire', 'ice', 'poison', 'flying', 'psychic', 'ground', 'bug'}",525,Support
78,84,78,109,85,100,Charizard,"fire, flying","{'ice', 'electric', 'water', 'ground', 'rock'}",534,Special Sweeper
79,83,100,85,105,78,Blastoise,water,"{'electric', 'grass'}",530,Support
60,45,50,90,80,70,Butterfree,"bug, flying","{'fire', 'ice', 'electric', 'flying', 'rock'}",395,Support
65,90,40,45,80,75,Beedrill,"bug, poison","{'fire', 'flying', 'psychic', 'ground', 'rock'}",395,Support
83,80,75,70,70,101,Pidgeot,"normal, flying","{'ice', 'fighting', 'rock', 'electric'}",479,Support
55,81,60,50,70,97,Raticate,normal,{'fighting'},413,Support
65,90,65,61,61,100,Fearow,"normal, flying","{'ice', 'fighting', 'rock', 'electric'}",442,Glass Cannon
60,95,69,65,79,80,Arbok,poison,"{'ground', 'psychic'}",448,Support
60,90,55,90,80,110,Raichu,electric,{'ground'},485,Physical Sweeper
75,100,110,45,55,65,Sandslash,ground,"{'ice', 'grass', 'water'}",450,Support
90,92,87,75,85,76,Nidoqueen,"poison, ground","{'grass', 'ice', 'psychic', 'water', 'ground'}",505,Tank
81,102,77,85,75,85,Nidoking,"poison, ground","{'grass', 'ice', 'psychic', 'water', 'ground'}",505,Physical Sweeper
95,70,73,95,90,60,Clefable,fairy,"{'steel', 'poison'}",483,Tank
73,76,75,81,100,100,Ninetales,fire,"{'ground', 'rock', 'water'}",505,Support
140,70,45,85,50,45,Wigglytuff,"normal, fairy","{'steel', 'fighting', 'poison'}",435,Support
75,80,85,110,90,50,Vileplume,"grass, poison","{'fire', 'ice', 'poison', 'flying', 'psychic', 'ground', 'bug'}",490,Support
60,95,80,60,80,30,Parasect,"bug, grass","{'fire', 'ice', 'poison', 'flying', 'rock', 'bug'}",405,Support
70,65,60,90,75,90,Venomoth,"bug, poison","{'fire', 'flying', 'psychic', 'ground', 'rock'}",450,Special Sweeper
35,100,50,50,70,120,Dugtrio,ground,"{'ice', 'grass', 'water'}",425,Glass Cannon
65,70,60,65,65,115,Persian,normal,{'fighting'},440,Support
80,82,78,95,80,85,Golduck,water,"{'electric', 'grass'}",500,Special Sweeper
90,110,80,100,80,95,Arcanine,fire,"{'ground', 'rock', 'water'}",555,Physical Sweeper
90,95,95,70,90,70,Poliwrath,"water, fighting","{'fairy', 'grass', 'electric', 'flying', 'psychic'}",510,Tank
55,50,45,135,95,120,Alakazam,psychic,"{'dark', 'ghost', 'bug'}",500,Special Sweeper
90,130,80,65,85,55,Machamp,fighting,"{'fairy', 'flying', 'psychic'}",505,Tank
80,105,65,100,70,70,Victreebel,"grass, poison","{'fire', 'ice', 'poison', 'flying', 'psychic', 'ground', 'bug'}",490,Support
80,70,65,80,120,100,Tentacruel,"water, poison","{'electric', 'grass', 'ground', 'psychic'}",515,Support
80,120,130,55,65,45,Golem,"rock, ground","{'grass', 'ice', 'fighting', 'water', 'steel', 'ground'}",495,Support
65,100,70,80,80,105,Rapidash,fire,"{'ground', 'rock', 'water'}",500,Physical Sweeper
95,75,110,100,80,30,Slowbro,"water, psychic","{'grass', 'ghost', 'electric', 'dark', 'bug'}",490,Tank
60,110,70,60,60,110,Dodrio,"normal, flying","{'ice', 'fighting', 'rock', 'electric'}",470,Glass Cannon
90,70,80,70,95,70,Dewgong,"water, ice","{'fire', 'grass', 'fighting', 'electric', 'steel', 'rock'}",475,Tank
105,105,75,65,100,50,Muk,poison,"{'ground', 'psychic'}",500,Tank
50,95,180,85,45,70,Cloyster,"water, ice","{'fire', 'grass', 'fighting', 'electric', 'steel', 'rock'}",525,Support
60,65,60,130,75,110,Gengar,"ghost, poison","{'dark', 'psychic', 'ground', 'ghost'}",500,Special Sweeper
85,73,70,73,115,67,Hypno,psychic,"{'dark', 'ghost', 'bug'}",483,Support
55,130,115,50,50,75,Kingler,water,"{'electric', 'grass'}",475,Support
60,50,70,80,80,150,Electrode,electric,{'ground'},490,Support
95,95,85,125,75,55,Exeggutor,"grass, psychic","{'fire', 'ice', 'poison', 'ghost', 'flying', 'dark', 'bug'}",530,Tank
60,80,110,50,80,45,Marowak,ground,"{'ice', 'grass', 'water'}",425,Support
